case_id,method,source,component_label,volume_vox,surface_area_proxy,compactness_v_over_s15,isoperimetric_quotient,inscribed_radius_vox,inscribed_radius_grid_step,bbox_diag_vox,radius_over_bbox_diag,radius_over_equiv_sphere,elongation_max_over_min,eroded_subcomponents,overlap_gt_vox,z0,z1,y0,y1,x0,x1,log10_isoperimetric,log1p_eroded_subcomponents,shape_score_prob_true_et,accepted_shape,fold,vol_bin,shape_threshold
BraTS-GLI-02306-100,gmm_2d,prediction_component,32,38,13824.0,2.3379381024587062e-05,6.181848980958109e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.8304795924748166,1.2,0,,44,50,30,36,78,83,-7.2088816087094125,0.0,0.9998546895173824,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,33,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,44,49,78,83,136,141,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,34,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,44,49,83,88,132,137,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,35,44,13824.0,2.7070862238995545e-05,8.288129935688987e-08,1.7320508075688772,1,10.392304845413264,0.16666666666666666,0.7908715233027805,1.0,0,,44,50,143,149,57,63,-7.081543448970658,0.0,0.999879473577284,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,36,140,36096.0,2.04145315528924e-05,4.713366501662059e-08,2.23606797749979,1,15.588457268119896,0.14344382763731173,0.6941796211340024,1.0,1,,45,54,83,92,56,65,-7.326668789083791,0.6931471805599453,0.9991905948604441,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,37,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,45,50,97,102,77,82,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,38,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,45,50,141,146,122,127,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,39,1423,347392.0,6.949845989746598e-06,5.462641939808005e-09,2.449489742783178,1,48.72371086031933,0.05027305391014555,0.3510509841829321,1.8333333333333333,6,,45,78,125,156,26,44,-8.26259726528477,1.9459101490553132,0.6106061692588505,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,40,46,16896.0,2.0945077921731866e-05,4.961538140913494e-08,1.7320508075688772,1,11.0,0.15745916432444337,0.7792393700163133,1.1666666666666667,0,,46,53,45,51,97,103,-7.3043836657365855,0.0,0.9996670984957017,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,41,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,47,52,31,36,91,96,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,42,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,47,52,75,80,78,83,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,43,56,15360.0,2.941719121468307e-05,9.7871170060412e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.7297836929246639,1.2,0,,47,52,130,136,129,135,-7.0093452196126576,0.0,0.9999044709085894,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,44,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,47,52,148,153,110,115,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,45,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,48,53,73,78,136,141,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,46,356,97024.0,1.1779618761192786e-05,1.5693320473374606e-08,1.7320508075688772,1,30.692018506445613,0.056433264798310026,0.39394914701022415,1.6923076923076923,0,,48,61,136,153,125,147,-7.804285156432594,0.0,0.9615446533190063,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,47,245,71680.0,1.2766418861909114e-05,1.843276779876621e-08,1.7320508075688772,1,25.0,0.06928203230275509,0.44620537997139476,2.2222222222222223,0,,48,68,149,161,42,51,-7.7344094477717205,0.0,0.9793960957727653,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,48,247,62720.0,1.572489950922604e-05,2.7965856893208152e-08,2.23606797749979,1,20.784609690826528,0.10758287072798381,0.5744896658728766,1.0,2,,49,61,151,163,118,130,-7.5533718690483935,1.0986122886681098,0.9940350741489958,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,49,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,50,55,73,78,123,128,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,50,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,51,56,84,89,43,48,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,51,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,51,56,103,108,123,128,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,52,44,13824.0,2.7070862238995545e-05,8.288129935688987e-08,1.7320508075688772,1,10.392304845413264,0.16666666666666666,0.7908715233027805,1.0,0,,55,61,42,48,114,120,-7.081543448970658,0.0,0.999879473577284,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,53,81,23552.0,2.241007602674807e-05,5.67987833731546e-08,2.23606797749979,1,12.727922061357855,0.17568209223157663,0.8330790228848893,1.1428571428571428,1,,56,63,89,97,65,72,-7.245660966753494,0.6931471805599453,0.9997767561154817,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,54,133,30208.0,2.5331953493378618e-05,7.257545003527288e-08,2.23606797749979,1,13.30413469565007,0.1680731613632036,0.7061505877834446,1.1428571428571428,1,,56,64,126,134,58,65,-7.139210262458332,0.6931471805599453,0.9997440510581874,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,55,71,22784.0,2.064492886467794e-05,4.8203564600989754e-08,1.7320508075688772,1,12.884098726725126,0.13443321448446624,0.6742755017744779,1.5,0,,57,64,96,105,112,118,-7.316920844970715,0.0,0.9992802911740437,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,56,38,13824.0,2.3379381024587062e-05,6.181848980958109e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.8304795924748166,1.2,0,,58,64,51,56,104,110,-7.2088816087094125,0.0,0.9998546895173824,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,57,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,58,63,52,57,51,56,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,58,1775,458496.0,5.7173533088338295e-06,3.696940277279763e-09,2.23606797749979,1,76.72027111526653,0.029145725699277876,0.2977020003447155,3.142857142857143,11,,59,125,83,116,135,156,-8.432157565238997,2.4849066497880004,0.2812685816340342,False,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,59,150,40448.0,1.8439353093224558e-05,3.845419593034707e-08,2.23606797749979,1,17.578395831246947,0.12720546282869608,0.6783973127203244,2.0,2,,60,67,132,146,70,78,-7.415056265226033,1.0986122886681098,0.9981470151622149,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,60,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,60,65,152,157,64,69,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,61,630,145408.0,1.1362086674368717e-05,1.460052826247369e-08,2.449489742783178,1,30.199337741083,0.08111071056538126,0.4606011081349743,1.25,4,,61,77,80,96,38,58,-7.835631430700021,1.6094379124341003,0.954465688567831,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,62,93,29440.0,1.8410951759160407e-05,3.8335828505706454e-08,1.7320508075688772,1,14.866068747318506,0.1165103456070926,0.6162579207174524,1.8333333333333333,0,,62,73,57,65,50,56,-7.416395146427092,0.0,0.9983062861806953,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,63,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,62,67,108,113,24,29,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,64,43,16128.0,2.0994120395426138e-05,4.9848000238464846e-08,1.7320508075688772,1,9.9498743710662,0.17407765595569782,0.7969553894885005,1.4,0,,63,70,25,30,72,77,-7.3023522596757,0.0,0.9997650810798512,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,65,130,43008.0,1.4575366425339432e-05,2.4026545713911563e-08,1.7320508075688772,1,20.273134932713294,0.08543576577167608,0.5511574891811026,1.1818181818181819,0,,63,74,43,54,108,121,-7.619308663038042,0.0,0.992555211957823,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,66,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,63,68,56,61,129,134,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,67,59,17408.0,2.568790548372811e-05,7.462936780844428e-08,1.7320508075688772,1,11.0,0.15745916432444337,0.71719869927557,1.1666666666666667,0,,63,69,96,103,23,29,-7.127090237308548,0.0,0.9997895712489289,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,68,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,63,68,107,112,52,57,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,69,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,63,68,114,119,24,29,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,70,106,32768.0,1.7870263768619068e-05,3.6117218712844785e-08,1.7320508075688772,1,15.427248620541512,0.11227217828476796,0.5899586077282516,1.8333333333333333,0,,64,70,64,73,36,47,-7.442285700888192,0.0,0.9978244950681218,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,71,198,51712.0,1.6837522462943536e-05,3.20633392170285e-08,2.449489742783178,1,18.027756377319946,0.1358732440973515,0.6774596470736199,1.3333333333333333,1,,65,77,111,121,34,43,-7.493991250290937,0.6931471805599453,0.9982015425824994,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,72,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,66,71,65,70,66,71,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,73,73,24064.0,1.955559938520506e-05,4.325084900246442e-08,1.7320508075688772,1,12.884098726725126,0.13443321448446624,0.6680606274231857,1.5,0,,66,72,74,81,40,49,-7.3640053630323115,0.0,0.9991271505289755,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,74,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,66,71,82,87,61,66,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,75,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.18677184190940707,0.8304795924748166,1.2,0,,66,71,108,114,57,62,-7.082288569326049,0.0,0.9999244487787192,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,76,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,66,71,113,118,62,67,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,77,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,66,71,141,146,38,43,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,78,120,41472.0,1.4208517818981231e-05,2.2832313872421452e-08,1.7320508075688772,1,17.11724276862369,0.1011874886032327,0.5660608012607246,1.7142857142857142,0,,67,77,33,45,65,72,-7.64145007400677,0.0,0.9941102926223239,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,79,44,13824.0,2.7070862238995545e-05,8.288129935688987e-08,1.7320508075688772,1,10.392304845413264,0.16666666666666666,0.7908715233027805,1.0,0,,67,73,65,71,134,140,-7.081543448970658,0.0,0.999879473577284,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,80,1218,283392.0,8.073575464263668e-06,7.371980732709225e-09,2.449489742783178,1,44.91102314577124,0.05454094721540136,0.369734008171142,1.4285714285714286,6,,67,97,82,103,100,126,-8.132415808516583,1.9459101490553132,0.7430202832935892,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,81,56,16384.0,2.6702880859375e-05,8.064335911960217e-08,1.7320508075688772,1,11.0,0.15745916432444337,0.7297836929246639,1.1666666666666667,0,,67,74,125,131,148,154,-7.0934313904133885,0.0,0.9998213183039035,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,82,540,108544.0,1.5100280925043147e-05,2.57882829935365e-08,2.449489742783178,1,26.589471600616662,0.09212254307176114,0.4848870383432514,1.7272727272727273,1,,67,82,156,167,112,131,-7.588577572606389,0.6931471805599453,0.9901855403690144,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,83,107,31488.0,1.914988466031013e-05,4.1474838021499066e-08,1.7320508075688772,1,15.7797338380595,0.10976425998969035,0.5881149750574316,1.4285714285714286,0,,68,78,36,46,104,111,-7.382215301421902,0.0,0.9981686347869403,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,84,72,23296.0,2.024932076428843e-05,4.637386500279305e-08,1.7320508075688772,1,12.884098726725126,0.13443321448446624,0.6711392913128504,1.5,0,,68,75,55,61,68,77,-7.333726706574872,0.0,0.9992267623292953,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,85,103,30720.0,1.912957879741486e-05,4.138692774118746e-08,2.23606797749979,1,14.696938456699069,0.15214515486254615,0.768957133841457,2.0,1,,68,74,116,122,110,122,-7.383136811206658,0.6931471805599453,0.9993211887315738,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,86,89,26112.0,2.1092584665317676e-05,5.031667974598079e-08,2.23606797749979,1,13.601470508735444,0.1643989873053573,0.8073302083758999,1.6666666666666667,1,,69,76,70,76,66,76,-7.298288024470055,0.6931471805599453,0.9996433134416121,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,87,38,13824.0,2.3379381024587062e-05,6.181848980958109e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.8304795924748166,1.2,0,,70,76,69,74,77,83,-7.2088816087094125,0.0,0.9998546895173824,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,88,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,70,75,116,121,133,138,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,89,311,88576.0,1.1797399677072251e-05,1.574073324938466e-08,2.23606797749979,1,29.597297173897484,0.07554973565193743,0.532019734674527,1.5714285714285714,1,,70,92,117,131,136,150,-7.802975040798782,0.6931471805599453,0.9755607596073367,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,90,97,33280.0,1.5977056015771828e-05,2.8869940521463923e-08,1.7320508075688772,1,15.165750888103101,0.11420804814403214,0.6076678398117905,1.4285714285714286,0,,71,80,76,83,110,120,-7.539554110862148,0.0,0.9971529387463273,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,91,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,71,76,131,136,42,47,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,92,51,16384.0,2.4318695068359375e-05,6.688564319836902e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7528933105024771,1.4,0,,73,78,46,52,56,63,-7.1746670922299165,0.0,0.999803546768943,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,93,60,21504.0,1.9027090038713064e-05,4.0944645950334494e-08,1.7320508075688772,1,12.36931687685298,0.14002800840280097,0.7131919190287451,1.6,0,,73,78,115,123,143,151,-7.387802879892486,0.0,0.9992487003854432,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,94,356,77056.0,1.664333315240764e-05,3.1328022835694526e-08,2.23606797749979,1,24.55605831561735,0.09105972745135885,0.5085861618744052,1.7272727272727273,2,,74,85,72,83,33,52,-7.504067013309907,1.0986122886681098,0.9918923487572999,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,95,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,75,80,125,130,125,130,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,96,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,76,81,77,82,147,152,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,97,60,17152.0,2.6710320448702462e-05,8.068830086595445e-08,2.23606797749979,1,10.488088481701515,0.21320071635561044,0.9207268083493462,1.4,1,,76,82,112,119,88,93,-7.093189429809319,0.6931471805599453,0.999949271271814,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,98,270,55808.0,2.047948710301626e-05,4.743408473143052e-08,2.8284271247461903,1,19.131126469708992,0.14784425419091457,0.705428944416864,2.0,1,,76,87,113,127,59,66,-7.323909474969968,0.6931471805599453,0.9992828494261078,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,99,90,28416.0,1.8788758889737493e-05,3.99253341910434e-08,1.7320508075688772,1,15.033296378372908,0.11521430589638527,0.623030528071304,1.125,0,,77,85,58,67,94,103,-7.398751439955451,0.0,0.9984111538437401,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,100,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,77,82,117,122,81,86,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,101,46,15616.0,2.357236358908017e-05,6.284324984734695e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7792393700163133,1.4,0,,78,83,71,77,129,136,-7.20174136414328,0.0,0.99980015675719,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,102,38,13824.0,2.3379381024587062e-05,6.181848980958109e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.8304795924748166,1.2,0,,78,84,145,150,75,81,-7.2088816087094125,0.0,0.9998546895173824,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,103,109,32512.0,1.859349231175343e-05,3.9099779707483685e-08,1.7320508075688772,1,14.352700094407323,0.12067769800636945,0.5844957143222587,1.8333333333333333,0,,79,86,59,65,64,75,-7.407825689460751,0.0,0.998312231646231,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,104,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,79,84,72,77,33,38,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,105,38,13824.0,2.3379381024587062e-05,6.181848980958109e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.8304795924748166,1.2,0,,79,85,106,112,67,72,-7.2088816087094125,0.0,0.9998546895173824,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,106,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,79,84,165,170,96,101,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,107,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,80,85,50,55,94,99,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,108,57,17920.0,2.376117143277778e-05,6.385399425246565e-08,1.7320508075688772,1,11.0,0.15745916432444337,0.7254907483481623,1.1666666666666667,0,,80,86,79,85,145,152,-7.194811931171915,0.0,0.999736854811195,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,109,123,37120.0,1.7198602542446822e-05,3.345327908766772e-08,1.7320508075688772,1,16.822603841260722,0.10295973345818703,0.5614207499321827,1.2222222222222223,0,,80,89,102,113,57,66,-7.475561306300256,0.0,0.996846359603977,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,110,59,18176.0,2.4077120183702874e-05,6.556339810384356e-08,1.7320508075688772,1,11.180339887498949,0.15491933384829665,0.71719869927557,1.6,0,,80,85,114,120,141,149,-7.183338545347065,0.0,0.999729551633257,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,111,75,25600.0,1.8310546875e-05,3.7918836614604775e-08,1.7320508075688772,1,13.490737563232042,0.12838814775327387,0.6620687295173385,2.2,0,,80,85,140,151,88,94,-7.421144995690727,0.0,0.9987822669760668,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,112,205,67072.0,1.1801629495087293e-05,1.57520225800346e-08,1.7320508075688772,1,23.853720883753127,0.07261134713572441,0.4735205994710077,1.3333333333333333,0,,80,96,168,181,84,96,-7.802663674321855,0.0,0.9770855374980875,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,113,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,81,86,50,55,125,130,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,114,62,18176.0,2.530138053202675e-05,7.240037411984334e-08,1.7320508075688772,1,11.575836902790225,0.14962640041614492,0.7054392189315698,1.1666666666666667,0,,81,88,72,78,110,117,-7.140259189634846,0.0,0.9997377850892378,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,115,830,199424.0,9.319915137424148e-06,9.82372709677905e-09,2.449489742783178,1,33.61547262794322,0.07286792513358903,0.4201578326740574,1.2352941176470589,6,,81,98,89,109,124,145,-8.007723710739674,1.9459101490553132,0.880229301456282,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,116,90,25088.0,2.2648708797457692e-05,5.8014862775109516e-08,2.23606797749979,1,12.806248474865697,0.17460757394239457,0.804328953132991,1.3333333333333333,1,,83,91,30,36,77,85,-7.236460730672962,0.6931471805599453,0.9997594242204917,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,117,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,83,88,90,95,123,128,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,118,76,24320.0,2.0038639689163165e-05,4.541390490450912e-08,1.7320508075688772,1,13.45362404707371,0.12874232262686236,0.6591520893663227,1.5,0,,83,92,90,98,61,67,-7.342811153779088,0.0,0.9990846005878689,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,119,80,24832.0,2.0444309059552574e-05,4.727126764929351e-08,1.7320508075688772,1,13.601470508735444,0.12734290799340264,0.6479778613543024,1.6666666666666667,0,,84,90,53,63,73,80,-7.325402751288975,0.0,0.9990892065111134,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,120,151,40960.0,1.8215329234520923e-05,3.752549451604182e-08,2.23606797749979,1,16.881943016134134,0.13245323570650439,0.6768964288068925,1.375,1,,84,94,74,82,89,100,-7.425673575855563,0.6931471805599453,0.9985141987091926,True,3,large,0.5309848428280338
