case_id,method,source,component_label,volume_vox,surface_area_proxy,compactness_v_over_s15,isoperimetric_quotient,inscribed_radius_vox,inscribed_radius_grid_step,bbox_diag_vox,radius_over_bbox_diag,radius_over_equiv_sphere,elongation_max_over_min,eroded_subcomponents,overlap_gt_vox,z0,z1,y0,y1,x0,x1,log10_isoperimetric,log1p_eroded_subcomponents,shape_score_prob_true_et,accepted_shape,fold,vol_bin,shape_threshold
BraTS-GLI-02905-100,gmm_2d,prediction_component,58,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,76,81,83,88,57,62,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,59,354,71936.0,1.834779310257124e-05,3.8073258005734316e-08,2.8284271247461903,1,23.043437243605823,0.1227432823864431,0.6445255071284205,1.5454545454545454,2,,76,87,136,153,33,44,-7.419379958137791,1.0986122886681098,0.9976271502961715,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,60,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,76,81,142,147,50,55,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,61,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,76,81,178,183,88,93,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,62,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.186771841909407,0.8304795924748166,1.2,0,,76,81,186,192,114,119,-7.082288569326049,0.0,0.9999183504971614,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,63,59,20736.0,1.975898062414266e-05,4.4155158105499494e-08,1.7320508075688772,1,12.206555615733702,0.1418951309521206,0.71719869927557,1.3333333333333333,0,,77,84,83,89,137,145,-7.355018555825788,0.0,0.9993021141185948,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,64,132,31232.0,2.391521211740452e-05,6.468459270676829e-08,2.23606797749979,1,14.798648586948742,0.1510994713038748,0.7079293121435957,1.5714285714285714,3,,77,88,113,120,19,26,-7.1891991520866725,1.3862943611198906,0.9994337930103476,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,65,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,77,82,159,164,39,44,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,66,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,78,83,121,126,42,47,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,67,143,44032.0,1.5476880136578556e-05,2.7090636671126552e-08,2.23606797749979,1,19.131126469708992,0.1168811455530461,0.6892908700439305,2.0,1,,78,92,134,141,130,141,-7.567180788266651,0.6931471805599453,0.99662418847261,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,68,50,15360.0,2.626534929882417e-05,7.802229756091518e-08,1.7320508075688772,1,10.392304845413264,0.1666666666666666,0.757879504227687,1.0,0,,79,85,52,58,25,31,-7.1077812649530205,0.0,0.9998405699403834,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,69,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,79,84,78,83,140,145,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,70,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,80,85,138,143,143,148,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,71,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,81,86,153,158,36,41,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,72,46,16896.0,2.0945077921731866e-05,4.961538140913494e-08,1.7320508075688772,1,11.0,0.1574591643244433,0.7792393700163133,1.1666666666666667,0,,82,89,112,118,132,138,-7.3043836657365855,0.0,0.999636303607294,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,73,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,82,87,155,160,147,152,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,74,292,73984.0,1.4510291573376756e-05,2.3812481310185235e-08,2.23606797749979,1,27.586228448267445,0.0810574008582977,0.543317367941098,3.0,2,,82,106,159,170,91,99,-7.623195347846934,1.0986122886681098,0.9858736921317623,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,75,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,82,87,189,194,62,67,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,76,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,83,88,129,134,41,46,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,77,46,16896.0,2.0945077921731866e-05,4.961538140913494e-08,1.7320508075688772,1,11.0,0.1574591643244433,0.7792393700163133,1.1666666666666667,0,,84,90,85,91,129,136,-7.3043836657365855,0.0,0.999636303607294,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,78,114,33280.0,1.8777158616474108e-05,3.9876049210005856e-08,2.23606797749979,1,16.30950643030009,0.1371021242767704,0.7433835070894423,1.375,1,,84,93,133,144,147,155,-7.399287876721693,0.6931471805599453,0.9989232019355389,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,79,38,13824.0,2.3379381024587062e-05,6.18184898095811e-08,1.7320508075688772,1,9.848857801796104,0.1758631145281647,0.8304795924748166,1.2,0,,85,91,38,44,131,136,-7.208881608709412,0.0,0.9998420452008846,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,80,267,74240.0,1.3199403843146033e-05,1.9704299795762643e-08,2.23606797749979,1,22.693611435820436,0.0985329278164293,0.5597715021012774,1.3636363636363635,2,,85,98,128,143,43,54,-7.705438993441845,1.0986122886681098,0.9864709526998888,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,81,38,13824.0,2.3379381024587062e-05,6.18184898095811e-08,1.7320508075688772,1,9.848857801796104,0.1758631145281647,0.8304795924748166,1.2,0,,86,92,111,117,46,51,-7.208881608709412,0.0,0.9998420452008846,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,82,74,19456.0,2.7267880580575354e-05,8.409208878099164e-08,2.23606797749979,1,11.180339887498947,0.2,0.8585599625046239,1.6,1,,86,94,115,121,152,157,-7.075244859854549,0.6931471805599453,0.9999240399968978,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,83,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,86,91,125,130,39,44,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,84,177,38400.0,2.3522118298210857e-05,6.257563034331934e-08,2.23606797749979,1,16.0312195418814,0.1394820881629176,0.6419828845627256,1.7142857142857142,1,,86,94,126,138,90,97,-7.203594766917558,0.6931471805599453,0.9993140326434444,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,85,3697,445696.0,1.2424855480031824e-05,1.7459631178339995e-08,4.47213595499958,1,59.31273050534767,0.0753992594321107,0.4662240980092612,1.3448275862068966,3,,86,120,133,162,114,153,-7.757964934679908,1.3862943611198906,0.9640507273717612,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,86,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,86,91,171,176,88,93,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,87,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,87,92,53,58,30,35,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,88,114,38144.0,1.530260967307614e-05,2.6483987544663738e-08,1.7320508075688772,1,18.81488772222678,0.0920574617898323,0.5758223885605346,1.625,0,,87,100,58,69,151,159,-7.577016625038005,0.0,0.9941550174164132,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,89,51,15104.0,2.7474652658327337e-05,8.537226323330648e-08,2.23606797749979,1,9.9498743710662,0.2247332874877473,0.9719810843490212,1.4,1,,87,94,108,113,153,158,-7.068683205204687,0.6931471805599453,0.9999661025846942,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,90,178,49664.0,1.608264439961005e-05,2.925278992578546e-08,1.7320508075688772,1,21.118712081942878,0.0820149827720712,0.4963448229063114,1.5555555555555556,0,,87,96,144,157,78,92,-7.533832707647018,0.0,0.9924172539500778,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,91,116,34560.0,1.805499566615469e-05,3.6867793856076374e-08,2.23606797749979,1,17.578395831246947,0.127205462828696,0.7390863966003943,2.0,1,,88,95,74,82,138,152,-7.433352849505309,0.6931471805599453,0.9985319235749824,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,92,102,31232.0,1.847993663617622e-05,3.8623651430281064e-08,1.7320508075688772,1,15.652475842498529,0.1106566670344976,0.5975718165557262,1.25,0,,89,98,95,103,40,50,-7.4131466709745375,0.0,0.9978413022684772,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,93,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,89,94,129,134,133,138,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,94,115,30720.0,2.1358267589346688e-05,5.159224426215516e-08,2.23606797749979,1,15.524174696260024,0.1440378004789193,0.7412224963301063,2.1666666666666665,2,,91,104,74,80,154,160,-7.287415579909779,1.0986122886681098,0.999257805624462,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,95,56,16640.0,2.608903672248976e-05,7.697832583722893e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7297836929246639,1.4,0,,91,98,87,93,41,46,-7.113631538390294,0.0,0.9998171929106072,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,96,76,21504.0,2.4100980715703213e-05,6.56934097247589e-08,1.7320508075688772,1,13.30413469565007,0.1301889109808238,0.6591520893663227,1.1428571428571428,0,,92,99,152,160,105,113,-7.18247819609819,0.0,0.9994622625787608,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,97,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,92,97,177,182,89,94,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,98,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.186771841909407,0.8304795924748166,1.2,0,,93,99,124,129,34,39,-7.082288569326049,0.0,0.9999183504971614,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,99,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,93,98,136,141,34,39,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,100,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,94,99,32,37,135,140,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,101,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,94,99,143,148,96,101,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,102,211,53504.0,1.7049163599420343e-05,3.2874452582320254e-08,2.23606797749979,1,19.544820285692065,0.1144071904890688,0.6054622263429159,2.5,1,,95,106,87,102,156,162,-7.483141470211904,0.6931471805599453,0.9966458797109172,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,103,156,40448.0,1.917692721695354e-05,4.15920583182634e-08,2.449489742783178,1,17.146428199482248,0.1428571428571428,0.733494669697124,2.6,1,,96,109,105,115,23,28,-7.380989586628472,0.6931471805599453,0.9990596375525368,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,104,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,96,101,109,114,152,157,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,105,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,96,101,126,131,148,153,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,106,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,97,102,51,56,149,154,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,107,78,23552.0,2.1580073210942584e-05,5.2669379369345016e-08,1.7320508075688772,1,12.884098726725126,0.1344332144844662,0.6534694609959394,1.5,0,,97,103,164,173,140,147,-7.278441799129832,0.0,0.9992713285085688,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,108,64,18944.0,2.4545531829353732e-05,6.813923701938073e-08,2.23606797749979,1,11.180339887498947,0.2,0.9011308970908856,1.6,1,,99,107,30,35,130,136,-7.166602733699282,0.6931471805599453,0.9999065947135582,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,109,56,17152.0,2.4929632418788963e-05,7.02884754210092e-08,1.7320508075688772,1,11.0,0.1574591643244433,0.7297836929246639,1.1666666666666667,0,,100,107,22,28,57,63,-7.153115876564206,0.0,0.9997583406794438,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,110,157,41472.0,1.858947747983378e-05,3.9082896155646976e-08,2.23606797749979,1,19.4164878389476,0.1151633599262196,0.6681613053872358,1.625,1,,100,108,39,52,139,151,-7.408013261283552,0.6931471805599453,0.9979470607604634,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,111,82,25600.0,2.001953125e-05,4.532733464828489e-08,1.7320508075688772,1,14.594519519326424,0.1186781658193853,0.6426663285123421,1.4285714285714286,0,,100,108,85,92,24,34,-7.343639817706694,0.0,0.998740714347142,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,112,56,15360.0,2.941719121468307e-05,9.7871170060412e-08,1.7320508075688772,1,9.848857801796104,0.1758631145281647,0.7297836929246639,1.2,0,,100,106,109,115,115,120,-7.0093452196126576,0.0,0.999896951440234,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,113,638,132864.0,1.3173758386080967e-05,1.9627806209345255e-08,2.8284271247461903,1,30.34798181098704,0.0931998424923992,0.5296239756325145,1.818181818181818,2,,101,121,109,129,147,158,-7.707128238577177,1.0986122886681098,0.983637527814582,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,114,127,34560.0,1.976710732415212e-05,4.419148685379427e-08,1.7320508075688772,1,16.34013463836819,0.105999788000636,0.5554635816050737,2.2,0,,101,112,134,145,92,97,-7.354661386047232,0.0,0.9978533856099072,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,115,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,102,107,44,49,42,47,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,116,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,105,110,37,42,134,139,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,117,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,105,110,46,51,129,134,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,118,103,34560.0,1.6031590979430458e-05,2.90673621447023e-08,1.7320508075688772,1,17.72004514666935,0.0977452818676611,0.5956316346630701,1.7142857142857142,0,,106,113,29,41,45,56,-7.536594378548801,0.0,0.9957112992877292,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,119,56,16640.0,2.608903672248976e-05,7.697832583722893e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7297836929246639,1.4,0,,106,113,156,162,95,100,-7.113631538390294,0.0,0.9998171929106072,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,120,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,107,112,25,30,71,76,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,121,541,109312.0,1.4969093621139638e-05,2.5342145652134444e-08,2.8284271247461903,1,33.49626844888845,0.0844400661841498,0.5595541334351322,4.0,2,,107,124,90,118,90,97,-7.59615661733606,1.0986122886681098,0.988522892966302,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,122,44,13824.0,2.7070862238995545e-05,8.288129935688988e-08,1.7320508075688772,1,10.392304845413264,0.1666666666666666,0.7908715233027805,1.0,0,,110,116,57,63,29,35,-7.081543448970658,0.0,0.9998697917142196,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,123,139,35584.0,2.0707737541014915e-05,4.8497313016281096e-08,2.23606797749979,1,16.0312195418814,0.1394820881629176,0.6958403442599822,1.7142857142857142,2,,110,118,63,75,27,34,-7.314282322728222,1.0986122886681098,0.99897609189831,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,124,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,111,116,32,37,56,61,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,125,48,18432.0,1.918149905562466e-05,4.1611892032488095e-08,1.7320508075688772,1,11.180339887498947,0.1549193338482966,0.7682627055029695,1.6,0,,111,119,77,82,24,30,-7.380782537016758,0.0,0.9994768016451338,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,126,107,26880.0,2.4279507953286145e-05,6.667025798903178e-08,2.23606797749979,1,13.45362404707371,0.1662056238286334,0.7592531680175411,1.5,1,,112,120,188,194,100,109,-7.176067864313523,0.6931471805599453,0.9997296509125824,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,127,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,113,118,137,142,35,40,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,128,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,114,119,141,146,91,96,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,129,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,114,119,148,153,95,100,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,130,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,116,121,83,88,91,96,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,131,238,63488.0,1.4877826432773388e-05,2.503406348018129e-08,2.23606797749979,1,20.518284528683196,0.1089792850066932,0.5816417238461338,1.5555555555555556,1,,116,125,160,174,126,138,-7.601468650839752,0.6931471805599453,0.9938405238532292,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,132,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,117,122,184,189,114,119,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,133,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,118,123,64,69,49,54,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,134,38,13824.0,2.3379381024587062e-05,6.18184898095811e-08,1.7320508075688772,1,9.848857801796104,0.1758631145281647,0.8304795924748166,1.2,0,,119,125,93,99,92,97,-7.208881608709412,0.0,0.9998420452008846,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,135,311,69376.0,1.701948853897374e-05,3.276011238493643e-08,2.23606797749979,1,26.851443164195103,0.083275523174913,0.532019734674527,3.0,2,,119,128,181,189,62,86,-7.484654617043669,1.0986122886681098,0.9915539234638222,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,136,147,40448.0,1.8070566031360063e-05,3.693140977150533e-08,2.23606797749979,1,17.578395831246947,0.127205462828696,0.6829812173957389,2.0,1,,120,128,120,134,143,150,-7.432604113841044,0.6931471805599453,0.9982520390472412,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,137,38,13824.0,2.3379381024587062e-05,6.18184898095811e-08,1.7320508075688772,1,9.848857801796104,0.1758631145281647,0.8304795924748166,1.2,0,,120,126,149,155,92,97,-7.208881608709412,0.0,0.9998420452008846,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,138,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,121,126,63,68,44,49,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,139,188,46080.0,1.9005930798338056e-05,4.0853630888784986e-08,1.7320508075688772,1,19.519221295943137,0.0887356509416113,0.4873835654490761,1.75,0,,121,135,107,115,139,150,-7.388769339256686,0.0,0.9959428285366516,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,140,56,16384.0,2.6702880859375e-05,8.064335911960217e-08,1.7320508075688772,1,11.0,0.1574591643244433,0.7297836929246639,1.1666666666666667,0,,122,128,64,71,140,146,-7.0934313904133885,0.0,0.99980665517053,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,141,50,19968.0,1.772018094802615e-05,3.5513107674517614e-08,1.7320508075688772,1,12.206555615733702,0.1418951309521206,0.757879504227687,1.3333333333333333,0,,123,129,106,114,87,94,-7.449611321873531,0.0,0.9991263213774584,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,142,65,18432.0,2.597494663782506e-05,7.630652944325616e-08,1.7320508075688772,1,11.575836902790224,0.1496264004161449,0.6944149224264771,1.1666666666666667,0,,124,131,79,86,137,143,-7.117438298482222,0.0,0.9997295286057654,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,143,102,28928.0,2.0731110121492784e-05,4.860685149554889e-08,1.7320508075688772,1,14.45683229480096,0.1198084595746307,0.5975718165557262,1.125,0,,124,133,138,146,134,142,-7.313302509400551,0.0,0.9987281047587876,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,144,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.186771841909407,0.8304795924748166,1.2,0,,124,129,143,149,93,98,-7.082288569326049,0.0,0.9999183504971614,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,145,80,25856.0,1.924190111018698e-05,4.18743742452775e-08,1.7320508075688772,1,13.92838827718412,0.1243540008434517,0.6479778613543024,1.2857142857142858,0,,124,133,156,164,126,133,-7.378051669838168,0.0,0.9987221424323304,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,146,1453,285440.0,9.527816082037297e-06,1.0266894609316867e-08,2.449489742783178,1,57.56735185849702,0.0425499812602832,0.3486181202645317,1.6,6,,127,152,85,125,114,147,-7.988560896030623,1.9459101490553128,0.7815947181010005,True,0,small,0.5530794707693413
